season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
2012,15,asrom,juventusturin,0,1,0,0.43,0.14,0.43,0.5,0.17,0.33,1.21,1.21,1.67,1.33,1.43,1.67,0,0.57,0.43,0,0.43,0.57,0,1.71,0.71,1.14,0.71,2.14,1.86,0.57
2012,15,novara,neapel,0,1,0,0.14,0.36,0.5,0.29,0.43,0.29,1.14,1.86,1.57,1.71,0.79,1.29,-0.36,0.43,0.36,0.21,0.33,0.33,0.33,1.93,1,1.33,0.83,1.64,1.33,0.21
2012,15,cagliari,parma,0,1,0,0.29,0.36,0.36,0.14,0.57,0.29,0.86,1.07,0.43,1,1.21,1,-0.07,0.36,0.14,0.5,0.17,0,0.83,1.29,1.64,0.83,2.5,1.21,0.5,-0.14
2012,16,neapel,asrom,0,0,1,0.4,0.4,0.2,0.5,0.38,0.13,1.87,1,2.38,1.13,1.6,1.88,0.2,0.4,0.2,0.4,0.38,0.13,0.5,1.2,1.2,0.88,1.13,1.4,1.25,0
2012,16,acflorenz,bergamo,0,1,0,0.27,0.33,0.4,0.57,0.29,0.14,0.87,0.87,1.71,0.57,1.13,2,-0.13,0.4,0.47,0.13,0.29,0.43,0.29,1.4,1.13,1.43,1.71,1.67,1.29,0.27
2012,16,fcgenua,bologna,1,0,0,0.33,0.2,0.47,0.43,0.29,0.29,1.13,1.53,1.14,0.86,1.2,1.57,-0.13,0.27,0.2,0.53,0.29,0.29,0.43,0.87,1.47,0.86,1.29,1,1.14,-0.27
2012,16,chverona,cagliari,1,0,0,0.27,0.33,0.4,0.43,0.43,0.14,0.73,1.2,0.86,0.57,1.13,1.71,-0.13,0.27,0.4,0.33,0.43,0.14,0.43,0.8,1,1.29,1.14,1.2,1.43,-0.07
2012,16,cesena,intermailand,0,0,1,0.2,0.2,0.6,0.14,0.43,0.43,0.53,1.27,0.71,1,0.8,0.86,-0.4,0.47,0.13,0.4,0.43,0.14,0.43,1.4,1.27,1.57,1.57,1.53,1.43,0.07
2012,16,parma,lecce,0,1,0,0.33,0.2,0.47,0.5,0.25,0.25,1.2,1.53,1.63,1,1.2,1.75,-0.13,0.13,0.13,0.73,0.25,0.13,0.63,0.93,2,0.88,1.88,0.53,0.88,-0.6
2012,16,juventusturin,novara,1,0,0,0.53,0.47,0,0.71,0.29,0,1.67,0.73,2.29,0.71,2.07,2.43,0.53,0.13,0.4,0.47,0,0.29,0.71,1.13,1.8,0.71,2,0.8,0.29,-0.33
2012,16,laziorom,udinese,0,1,0,0.53,0.33,0.13,0.38,0.38,0.25,1.47,0.73,1,0.63,1.93,1.5,0.4,0.6,0.27,0.13,0.29,0.43,0.29,1.2,0.47,0.57,0.71,2.07,1.29,0.47
2012,17,novara,acflorenz,0,0,1,0.13,0.38,0.5,0.25,0.5,0.25,1.06,1.81,1.5,1.63,0.75,1.25,-0.38,0.25,0.38,0.38,0,0.38,0.63,0.94,0.94,0.13,1.13,1.13,0.38,-0.13
2012,17,bologna,catania,1,0,0,0.25,0.19,0.56,0.25,0.13,0.63,0.88,1.5,0.88,1.63,0.94,0.88,-0.31,0.31,0.44,0.25,0.13,0.63,0.25,1.25,1.44,1.38,2.13,1.38,1,0.06
2012,17,udinese,cesena,1,0,0,0.56,0.31,0.13,0.88,0.13,0,1.25,0.56,1.75,0.25,2,2.75,0.44,0.19,0.19,0.63,0.25,0,0.75,0.5,1.25,0.38,1.5,0.75,0.75,-0.44
2012,17,asrom,chverona,1,0,0,0.44,0.19,0.38,0.43,0.29,0.29,1.31,1.19,1.57,1.29,1.5,1.57,0.06,0.31,0.31,0.38,0.13,0.25,0.63,0.81,1.13,0.63,1.75,1.25,0.63,-0.06
2012,17,cagliari,fcgenua,1,0,0,0.25,0.38,0.38,0.13,0.63,0.25,0.75,1.06,0.38,0.88,1.13,1,-0.13,0.38,0.19,0.44,0.25,0.13,0.63,1.19,1.5,1.13,2.13,1.31,0.88,-0.06
2012,17,lecce,juventusturin,0,0,1,0.13,0.19,0.69,0,0.14,0.86,1.06,2.06,1,2.14,0.56,0.14,-0.56,0.56,0.44,0,0.38,0.63,0,1.69,0.69,1.13,0.75,2.13,1.75,0.56
2012,17,siena,laziorom,1,0,0,0.19,0.38,0.44,0.38,0.25,0.38,0.88,1,1.38,0.88,0.94,1.38,-0.25,0.5,0.38,0.13,0.71,0.29,0,1.5,0.81,2,0.86,1.88,2.43,0.38
2012,17,palermo,neapel,0,0,1,0.38,0.19,0.44,0.86,0,0.14,1.13,1.25,2.29,1,1.31,2.57,-0.06,0.38,0.38,0.25,0.29,0.43,0.29,1.81,1.13,1.29,0.86,1.5,1.29,0.13
2012,17,intermailand,parma,1,0,0,0.5,0.13,0.38,0.5,0.13,0.38,1.38,1.19,1.25,1,1.63,1.63,0.13,0.31,0.25,0.44,0.14,0.14,0.71,1.31,1.63,0.71,2.14,1.19,0.57,-0.13
2012,18,laziorom,bergamo,1,0,0,0.47,0.35,0.18,0.33,0.44,0.22,1.41,1,1.11,0.78,1.76,1.44,0.29,0.35,0.47,0.18,0.25,0.5,0.25,1.35,1.24,1.5,1.75,1.53,1.25,0.18
2012,18,neapel,bologna,0,1,0,0.41,0.35,0.24,0.44,0.33,0.22,1.88,1.12,2.22,1.33,1.59,1.67,0.18,0.29,0.18,0.53,0.25,0.25,0.5,0.94,1.41,0.88,1.38,1.06,1,-0.24
2012,18,juventusturin,cagliari,0,1,0,0.59,0.41,0,0.75,0.25,0,1.65,0.65,2.25,0.63,2.18,2.5,0.59,0.29,0.35,0.35,0.38,0.13,0.5,0.88,1,1.13,1.25,1.24,1.25,-0.06
2012,18,acmailand,intermailand,0,0,1,0.65,0.24,0.12,0.75,0.25,0,2.18,0.94,2.63,0.5,2.18,2.5,0.53,0.53,0.12,0.35,0.5,0.13,0.38,1.59,1.12,1.5,1.38,1.71,1.63,0.18
2012,18,acflorenz,lecce,0,0,1,0.29,0.35,0.35,0.5,0.38,0.13,1.06,0.88,1.75,0.75,1.24,1.88,-0.06,0.12,0.18,0.71,0.22,0.22,0.56,1,2,1.11,2,0.53,0.89,-0.59
2012,18,cesena,novara,1,0,0,0.18,0.18,0.65,0.13,0.38,0.5,0.53,1.41,0.63,1,0.71,0.75,-0.47,0.12,0.35,0.53,0,0.25,0.75,1,1.88,0.63,2,0.71,0.25,-0.41
2012,18,parma,siena,1,0,0,0.29,0.24,0.47,0.44,0.33,0.22,1.24,1.82,1.78,1.22,1.12,1.67,-0.18,0.24,0.35,0.41,0,0.5,0.5,1.06,0.94,0.38,1.13,1.06,0.5,-0.18
2012,18,fcgenua,udinese,1,0,0,0.35,0.18,0.47,0.5,0.25,0.25,1.12,1.59,1.25,0.88,1.24,1.75,-0.12,0.59,0.29,0.12,0.25,0.5,0.25,1.41,0.59,0.75,0.88,2.06,1.25,0.47
2012,19,novara,acmailand,0,0,1,0.11,0.33,0.56,0.22,0.44,0.33,1,1.94,1.33,1.78,0.67,1.11,-0.44,0.61,0.22,0.17,0.56,0.22,0.22,2.06,0.94,1.78,1.33,2.06,1.89,0.44
2012,19,udinese,catania,1,0,0,0.56,0.28,0.17,0.89,0.11,0,1.44,0.72,2,0.33,1.94,2.78,0.39,0.28,0.44,0.28,0.11,0.56,0.33,1.17,1.44,1.22,2.11,1.28,0.89,0
2012,19,asrom,cesena,1,0,0,0.44,0.22,0.33,0.5,0.25,0.25,1.33,1.11,1.63,1.13,1.56,1.75,0.11,0.22,0.17,0.61,0.22,0,0.78,0.67,1.39,0.44,1.78,0.83,0.67,-0.39
2012,19,lecce,chverona,0,1,0,0.17,0.17,0.67,0,0.13,0.88,1,1.89,0.88,2,0.67,0.13,-0.5,0.33,0.28,0.39,0.11,0.22,0.67,0.78,1.11,0.56,1.78,1.28,0.56,-0.06
2012,19,palermo,fcgenua,1,0,0,0.33,0.17,0.5,0.75,0,0.25,1.06,1.33,2.13,1.25,1.17,2.25,-0.17,0.39,0.17,0.44,0.22,0.11,0.67,1.22,1.61,1,2.22,1.33,0.78,-0.06
2012,19,bergamo,juventusturin,0,0,1,0.33,0.44,0.22,0.44,0.44,0.11,1.28,1.28,1.22,0.78,1.44,1.78,0.11,0.56,0.44,0,0.44,0.56,0,1.61,0.67,1.11,0.67,2.11,1.89,0.56
2012,19,intermailand,laziorom,1,0,0,0.56,0.11,0.33,0.56,0.11,0.33,1.56,1.06,1.67,0.89,1.78,1.78,0.22,0.5,0.33,0.17,0.63,0.25,0.13,1.44,0.94,1.75,1.25,1.83,2.13,0.33
2012,19,siena,neapel,0,1,0,0.22,0.33,0.44,0.44,0.22,0.33,1.06,1.06,1.67,0.78,1,1.56,-0.22,0.39,0.39,0.22,0.38,0.38,0.25,1.83,1.11,1.5,0.88,1.56,1.5,0.17
2012,19,bologna,parma,0,1,0,0.28,0.22,0.5,0.33,0.11,0.56,0.94,1.39,1,1.44,1.06,1.11,-0.22,0.33,0.22,0.44,0.13,0.13,0.75,1.33,1.78,0.63,2.5,1.22,0.5,-0.11
2012,20,cesena,bergamo,0,0,1,0.21,0.16,0.63,0.22,0.33,0.44,0.68,1.58,0.89,1,0.79,1,-0.42,0.32,0.42,0.26,0.22,0.44,0.33,1.21,1.32,1.33,1.78,1.37,1.11,0.05
2012,20,asrom,bologna,0,1,0,0.47,0.21,0.32,0.56,0.22,0.22,1.53,1.11,2,1.11,1.63,1.89,0.16,0.26,0.26,0.47,0.22,0.33,0.44,0.89,1.32,0.89,1.33,1.05,1,-0.21
2012,20,acmailand,cagliari,1,0,0,0.63,0.21,0.16,0.67,0.22,0.11,2.11,0.89,2.33,0.56,2.11,2.22,0.47,0.26,0.42,0.32,0.33,0.22,0.44,0.84,0.95,1.11,1.22,1.21,1.22,-0.05
2012,20,lecce,intermailand,1,0,0,0.16,0.21,0.63,0,0.22,0.78,1.05,1.89,1,2,0.68,0.22,-0.47,0.58,0.11,0.32,0.56,0.11,0.33,1.58,1.05,1.44,1.22,1.84,1.78,0.26
2012,20,chverona,laziorom,0,0,1,0.32,0.32,0.37,0.56,0.33,0.11,0.84,1.16,1,0.44,1.26,2,-0.05,0.47,0.32,0.21,0.56,0.22,0.22,1.42,1,1.67,1.33,1.74,1.89,0.26
2012,20,fcgenua,neapel,1,0,0,0.37,0.16,0.47,0.56,0.22,0.22,1.32,1.79,1.44,1,1.26,1.89,-0.11,0.37,0.42,0.21,0.33,0.44,0.22,1.79,1.11,1.44,0.89,1.53,1.44,0.16
2012,20,palermo,novara,1,0,0,0.37,0.16,0.47,0.78,0,0.22,1.26,1.42,2.44,1.44,1.26,2.33,-0.11,0.11,0.32,0.58,0,0.22,0.78,0.95,2,0.67,2.11,0.63,0.22,-0.47
2012,20,catania,parma,0,1,0,0.26,0.42,0.32,0.44,0.33,0.22,1.16,1.47,1.11,0.78,1.21,1.67,-0.05,0.32,0.26,0.42,0.11,0.22,0.67,1.26,1.68,0.56,2.22,1.21,0.56,-0.11
2012,20,juventusturin,udinese,1,0,0,0.58,0.42,0,0.67,0.33,0,1.63,0.63,2.11,0.67,2.16,2.33,0.58,0.58,0.26,0.16,0.22,0.44,0.33,1.47,0.74,0.89,1.11,2,1.11,0.42
2012,21,laziorom,acmailand,1,0,0,0.5,0.3,0.2,0.4,0.4,0.2,1.5,0.95,1.2,0.7,1.8,1.6,0.3,0.65,0.2,0.15,0.6,0.2,0.2,2.15,0.85,1.9,1.2,2.15,2,0.5
2012,21,cagliari,asrom,1,0,0,0.25,0.4,0.35,0.2,0.6,0.2,0.8,1.05,0.6,0.7,1.15,1.2,-0.1,0.45,0.25,0.3,0.4,0.2,0.4,1.5,1.1,1.1,1.1,1.6,1.4,0.15
2012,21,siena,catania,0,0,1,0.2,0.35,0.45,0.4,0.3,0.3,1.05,1.1,1.6,0.8,0.95,1.5,-0.25,0.25,0.45,0.3,0.1,0.5,0.4,1.15,1.45,1.2,2.1,1.2,0.8,-0.05
2012,21,neapel,cesena,0,1,0,0.35,0.4,0.25,0.4,0.4,0.2,1.8,1.2,2.1,1.3,1.45,1.6,0.1,0.2,0.15,0.65,0.2,0,0.8,0.65,1.55,0.5,2.1,0.75,0.6,-0.45
2012,21,novara,chverona,0,0,1,0.1,0.3,0.6,0.2,0.4,0.4,0.9,2,1.2,1.9,0.6,1,-0.5,0.3,0.3,0.4,0.1,0.3,0.6,0.8,1.25,0.7,1.8,1.2,0.6,-0.1
2012,21,bergamo,fcgenua,1,0,0,0.35,0.4,0.25,0.4,0.4,0.2,1.2,1.25,1.1,0.9,1.45,1.6,0.1,0.4,0.15,0.45,0.2,0.1,0.7,1.4,1.8,1.2,2.5,1.35,0.7,-0.05
2012,21,parma,juventusturin,0,1,0,0.3,0.3,0.4,0.5,0.3,0.2,1.25,1.65,1.9,1.2,1.2,1.8,-0.1,0.6,0.4,0,0.5,0.5,0,1.65,0.65,1.2,0.6,2.2,2,0.6
2012,21,udinese,lecce,1,0,0,0.55,0.25,0.2,0.9,0.1,0,1.45,0.8,2,0.4,1.9,2.8,0.35,0.2,0.2,0.6,0.3,0.2,0.5,1.05,1.8,1.1,1.8,0.8,1.1,-0.4
2012,21,intermailand,palermo,0,1,0,0.55,0.1,0.35,0.6,0.1,0.3,1.5,1.05,1.7,0.9,1.75,1.9,0.2,0.4,0.15,0.45,0,0.3,0.7,1.3,1.35,0.2,1.4,1.35,0.3,-0.05
2012,22,palermo,bergamo,1,0,0,0.38,0.19,0.43,0.8,0,0.2,1.43,1.48,2.4,1.3,1.33,2.4,-0.05,0.38,0.38,0.24,0.3,0.4,0.3,1.19,1.19,1.3,1.6,1.52,1.3,0.14
2012,22,lecce,bologna,0,1,0,0.19,0.19,0.62,0.1,0.2,0.7,1.05,1.81,1,1.8,0.76,0.5,-0.43,0.29,0.29,0.43,0.2,0.4,0.4,0.95,1.24,0.9,1.3,1.14,1,-0.14
2012,22,cesena,catania,0,1,0,0.19,0.19,0.62,0.2,0.3,0.5,0.62,1.48,0.8,1,0.76,0.9,-0.43,0.29,0.43,0.29,0.18,0.45,0.36,1.14,1.38,1.18,1.91,1.29,1,0
2012,22,fcgenua,laziorom,1,0,0,0.38,0.14,0.48,0.6,0.2,0.2,1.33,1.76,1.6,1.1,1.29,2,-0.1,0.52,0.29,0.19,0.6,0.2,0.2,1.52,0.9,1.8,1.2,1.86,2,0.33
2012,22,chverona,parma,0,0,1,0.33,0.29,0.38,0.5,0.3,0.2,0.86,1.24,0.9,0.7,1.29,1.8,-0.05,0.29,0.33,0.38,0.1,0.3,0.6,1.19,1.57,0.6,2.1,1.19,0.6,-0.1
2012,22,juventusturin,siena,0,1,0,0.57,0.43,0,0.7,0.3,0,1.57,0.62,2.1,0.7,2.14,2.4,0.57,0.19,0.33,0.48,0,0.4,0.6,1,1.1,0.5,1.4,0.9,0.4,-0.29
2012,22,acflorenz,udinese,1,0,0,0.29,0.33,0.38,0.5,0.3,0.2,0.95,0.9,1.6,0.8,1.19,1.8,-0.1,0.57,0.24,0.19,0.2,0.4,0.4,1.48,0.81,0.9,1.2,1.95,1,0.38
2012,23,parma,acflorenz,0,1,0,0.32,0.32,0.36,0.45,0.36,0.18,1.23,1.55,1.73,1.09,1.27,1.73,-0.05,0.32,0.32,0.36,0.09,0.36,0.55,1.05,0.95,0.36,1,1.27,0.64,-0.05
2012,23,udinese,acmailand,0,0,1,0.55,0.23,0.23,0.91,0.09,0,1.5,0.91,2,0.45,1.86,2.82,0.32,0.59,0.23,0.18,0.55,0.18,0.27,1.95,0.86,1.73,1.27,2,1.82,0.41
2012,23,laziorom,cesena,1,0,0,0.5,0.27,0.23,0.45,0.36,0.18,1.55,1,1.27,0.64,1.77,1.73,0.27,0.18,0.23,0.59,0.18,0.09,0.73,0.59,1.41,0.45,1.91,0.77,0.64,-0.41
2012,23,neapel,chverona,1,0,0,0.32,0.45,0.23,0.36,0.45,0.18,1.64,1.09,1.91,1.18,1.41,1.55,0.09,0.32,0.27,0.41,0.18,0.27,0.55,0.86,1.27,0.82,1.73,1.23,0.82,-0.09
2012,23,catania,fcgenua,1,0,0,0.27,0.45,0.27,0.4,0.4,0.2,1.09,1.32,1.1,0.8,1.27,1.6,0,0.41,0.14,0.45,0.18,0.09,0.73,1.41,1.77,1.09,2.36,1.36,0.64,-0.05
2012,23,bologna,juventusturin,0,1,0,0.27,0.32,0.41,0.36,0.18,0.45,0.91,1.18,1,1.18,1.14,1.27,-0.14,0.55,0.45,0,0.45,0.55,0,1.5,0.59,1.09,0.55,2.09,1.91,0.55
2012,23,intermailand,novara,0,0,1,0.5,0.14,0.36,0.55,0.18,0.27,1.55,1.32,1.91,1.18,1.64,1.82,0.14,0.09,0.32,0.59,0,0.2,0.8,0.86,1.91,0.6,2.1,0.59,0.2,-0.5
2012,23,cagliari,palermo,1,0,0,0.27,0.41,0.32,0.27,0.55,0.18,0.91,1.05,0.91,0.82,1.23,1.36,-0.05,0.41,0.18,0.41,0,0.36,0.64,1.45,1.45,0.55,1.64,1.41,0.36,0
2012,24,novara,bergamo,0,1,0,0.13,0.3,0.57,0.17,0.42,0.42,0.87,1.83,1.08,1.75,0.7,0.92,-0.43,0.35,0.39,0.26,0.27,0.36,0.36,1.13,1.17,1.27,1.64,1.43,1.18,0.09
2012,24,udinese,cagliari,0,1,0,0.52,0.22,0.26,0.83,0.08,0.08,1.48,0.96,1.92,0.58,1.78,2.58,0.26,0.3,0.39,0.3,0.27,0.27,0.45,0.96,1.04,0.91,1.27,1.3,1.09,0
2012,24,juventusturin,catania,1,0,0,0.52,0.48,0,0.64,0.36,0,1.48,0.61,1.91,0.64,2.04,2.27,0.52,0.3,0.43,0.26,0.17,0.5,0.33,1.22,1.26,1.08,1.75,1.35,1,0.04
2012,24,palermo,laziorom,1,0,0,0.39,0.17,0.43,0.82,0,0.18,1.43,1.48,2.36,1.27,1.35,2.45,-0.04,0.52,0.26,0.22,0.55,0.18,0.27,1.61,1.04,1.82,1.36,1.83,1.82,0.3
2012,24,acflorenz,neapel,0,0,1,0.3,0.35,0.35,0.55,0.27,0.18,1.09,1,1.73,0.91,1.26,1.91,-0.04,0.35,0.43,0.22,0.27,0.45,0.27,1.65,1.04,1.36,1,1.48,1.27,0.13
2012,24,asrom,parma,1,0,0,0.43,0.22,0.35,0.55,0.27,0.18,1.57,1.17,2.09,1,1.52,1.91,0.09,0.3,0.35,0.35,0.18,0.27,0.55,1.26,1.57,0.73,2,1.26,0.82,-0.04
2012,24,lecce,siena,1,0,0,0.17,0.26,0.57,0.09,0.27,0.64,0.96,1.65,0.91,1.64,0.78,0.55,-0.39,0.22,0.35,0.43,0,0.45,0.55,0.96,1,0.45,1.27,1,0.45,-0.22
2012,25,laziorom,acflorenz,1,0,0,0.5,0.25,0.25,0.5,0.33,0.17,1.58,1.21,1.42,0.75,1.75,1.83,0.25,0.29,0.33,0.38,0.08,0.42,0.5,1.04,1.08,0.5,1.08,1.21,0.67,-0.08
2012,25,chverona,cesena,1,0,0,0.33,0.25,0.42,0.45,0.27,0.27,0.83,1.25,0.91,0.82,1.25,1.64,-0.08,0.17,0.21,0.63,0.17,0.08,0.75,0.67,1.54,0.58,2,0.71,0.58,-0.46
2012,25,neapel,intermailand,1,0,0,0.38,0.42,0.21,0.42,0.42,0.17,1.71,1,1.92,1.08,1.54,1.67,0.17,0.46,0.13,0.42,0.45,0.09,0.45,1.42,1.38,1.18,1.45,1.5,1.45,0.04
2012,25,acmailand,juventusturin,0,1,0,0.63,0.21,0.17,0.64,0.27,0.09,2,0.88,2.18,0.45,2.08,2.18,0.46,0.54,0.46,0,0.42,0.58,0,1.54,0.63,1.08,0.58,2.08,1.83,0.54
2012,25,cagliari,lecce,0,0,1,0.29,0.42,0.29,0.33,0.5,0.17,0.92,1,1,0.83,1.29,1.5,0,0.21,0.25,0.54,0.25,0.25,0.5,1.08,1.63,1,1.67,0.88,1,-0.33
2012,25,catania,novara,1,0,0,0.29,0.42,0.29,0.45,0.36,0.18,1.21,1.33,1.36,0.73,1.29,1.73,0,0.13,0.33,0.54,0.09,0.18,0.73,0.83,1.75,0.64,1.91,0.71,0.45,-0.42
2012,25,siena,palermo,1,0,0,0.21,0.33,0.46,0.42,0.25,0.33,0.96,1.13,1.42,0.75,0.96,1.5,-0.25,0.42,0.17,0.42,0,0.33,0.67,1.58,1.46,0.58,1.67,1.42,0.33,0
2012,25,bologna,udinese,0,0,1,0.29,0.33,0.38,0.33,0.25,0.42,1,1.13,1,1.17,1.21,1.25,-0.08,0.5,0.25,0.25,0.18,0.36,0.45,1.42,0.92,1,1.36,1.75,0.91,0.25
2012,26,palermo,acmailand,0,0,1,0.4,0.16,0.44,0.83,0,0.17,1.56,1.56,2.58,1.25,1.36,2.5,-0.04,0.6,0.24,0.16,0.62,0.15,0.23,1.96,0.88,1.85,1.23,2.04,2,0.44
2012,26,udinese,bergamo,0,1,0,0.52,0.24,0.24,0.77,0.15,0.08,1.48,0.92,1.77,0.54,1.8,2.46,0.28,0.36,0.4,0.24,0.25,0.42,0.33,1.2,1.12,1.17,1.5,1.48,1.17,0.12
2012,26,siena,cagliari,1,0,0,0.24,0.32,0.44,0.46,0.23,0.31,1.08,1.12,1.62,0.77,1.04,1.62,-0.2,0.28,0.4,0.32,0.25,0.33,0.42,0.92,1.04,0.83,1.17,1.24,1.08,-0.04
2012,26,intermailand,catania,0,1,0,0.44,0.12,0.44,0.46,0.15,0.38,1.36,1.36,1.62,1.31,1.44,1.54,0,0.32,0.4,0.28,0.15,0.46,0.38,1.28,1.32,1.08,1.85,1.36,0.92,0.04
2012,26,acflorenz,cesena,1,0,0,0.28,0.32,0.4,0.5,0.25,0.25,1,1.08,1.58,1.08,1.16,1.75,-0.12,0.16,0.2,0.64,0.15,0.08,0.77,0.64,1.52,0.54,1.92,0.68,0.54,-0.48
2012,26,juventusturin,chverona,0,1,0,0.52,0.48,0,0.67,0.33,0,1.52,0.64,2,0.67,2.04,2.33,0.52,0.36,0.24,0.4,0.23,0.23,0.54,0.84,1.2,0.77,1.62,1.32,0.92,-0.04
2012,26,lecce,fcgenua,0,1,0,0.24,0.24,0.52,0.17,0.25,0.58,1.12,1.6,1.17,1.58,0.96,0.75,-0.28,0.36,0.16,0.48,0.17,0.08,0.75,1.32,1.84,1,2.5,1.24,0.58,-0.12
2012,26,asrom,laziorom,0,0,1,0.44,0.2,0.36,0.58,0.25,0.17,1.52,1.24,2,0.92,1.52,2,0.08,0.52,0.24,0.24,0.5,0.17,0.33,1.56,1.16,1.75,1.67,1.8,1.67,0.28
2012,26,parma,neapel,0,0,1,0.28,0.36,0.36,0.42,0.42,0.17,1.24,1.56,1.75,1.17,1.2,1.67,-0.08,0.4,0.4,0.2,0.33,0.42,0.25,1.68,0.96,1.5,0.92,1.6,1.42,0.2
2012,26,bologna,novara,1,0,0,0.28,0.32,0.4,0.31,0.23,0.46,1,1.2,1,1.31,1.16,1.15,-0.12,0.12,0.32,0.56,0.08,0.17,0.75,0.84,1.8,0.67,2,0.68,0.42,-0.44
2012,27,catania,acflorenz,1,0,0,0.31,0.42,0.27,0.5,0.33,0.17,1.31,1.35,1.5,0.75,1.35,1.83,0.04,0.31,0.31,0.38,0.08,0.38,0.54,1.04,1.04,0.46,1.08,1.23,0.62,-0.08
2012,27,palermo,asrom,0,0,1,0.38,0.15,0.46,0.77,0,0.23,1.5,1.65,2.38,1.46,1.31,2.31,-0.08,0.42,0.19,0.38,0.31,0.15,0.54,1.5,1.27,1.08,1.54,1.46,1.08,0.04
2012,27,neapel,cagliari,1,0,0,0.42,0.38,0.19,0.46,0.38,0.15,1.69,0.96,1.85,1,1.65,1.77,0.23,0.27,0.38,0.35,0.23,0.31,0.46,0.88,1.12,0.77,1.31,1.19,1,-0.08
2012,27,chverona,intermailand,0,0,1,0.35,0.27,0.38,0.5,0.25,0.25,0.85,1.19,0.92,0.75,1.31,1.75,-0.04,0.42,0.15,0.42,0.42,0.08,0.5,1.38,1.38,1.08,1.42,1.42,1.33,0
2012,27,acmailand,lecce,1,0,0,0.62,0.23,0.15,0.58,0.33,0.08,2.04,0.85,2.08,0.5,2.08,2.08,0.46,0.23,0.27,0.5,0.31,0.23,0.46,1.15,1.62,1.08,1.62,0.96,1.15,-0.27
2012,27,cesena,siena,0,0,1,0.15,0.19,0.65,0.17,0.33,0.5,0.62,1.54,0.75,1.08,0.65,0.83,-0.5,0.27,0.31,0.42,0,0.42,0.58,1.15,1.08,0.5,1.5,1.12,0.42,-0.15
2012,27,novara,udinese,1,0,0,0.12,0.31,0.58,0.15,0.46,0.38,0.81,1.77,1,1.62,0.65,0.92,-0.46,0.5,0.27,0.23,0.25,0.33,0.42,1.42,0.88,1.17,1.33,1.77,1.08,0.27
2012,28,parma,acmailand,0,0,1,0.26,0.37,0.37,0.38,0.38,0.23,1.22,1.56,1.69,1.23,1.15,1.54,-0.11,0.63,0.22,0.15,0.64,0.14,0.21,2.04,0.81,2,1.14,2.11,2.07,0.48
2012,28,intermailand,bergamo,0,1,0,0.44,0.15,0.41,0.43,0.21,0.36,1.41,1.33,1.64,1.36,1.48,1.5,0.04,0.33,0.44,0.22,0.23,0.46,0.31,1.15,1.07,1.08,1.38,1.44,1.15,0.11
2012,28,bologna,chverona,0,1,0,0.33,0.3,0.37,0.36,0.21,0.43,1.07,1.15,1,1.21,1.3,1.29,-0.04,0.33,0.26,0.41,0.21,0.29,0.5,0.81,1.22,0.79,1.57,1.26,0.93,-0.07
2012,28,asrom,fcgenua,1,0,0,0.44,0.19,0.37,0.54,0.23,0.23,1.48,1.22,1.92,1,1.52,1.85,0.07,0.33,0.22,0.44,0.15,0.15,0.69,1.3,1.78,1.08,2.46,1.22,0.62,-0.11
2012,28,acflorenz,juventusturin,0,0,1,0.3,0.3,0.41,0.54,0.23,0.23,1,1.04,1.62,1,1.19,1.85,-0.11,0.48,0.52,0,0.36,0.64,0,1.44,0.63,1,0.57,1.96,1.71,0.48
2012,28,catania,laziorom,1,0,0,0.33,0.41,0.26,0.54,0.31,0.15,1.3,1.3,1.46,0.69,1.41,1.92,0.07,0.52,0.22,0.26,0.54,0.15,0.31,1.56,1.22,1.77,1.62,1.78,1.77,0.26
2012,28,udinese,neapel,0,1,0,0.48,0.26,0.26,0.71,0.21,0.07,1.37,0.89,1.64,0.5,1.7,2.36,0.22,0.44,0.37,0.19,0.38,0.38,0.23,1.85,1.04,1.54,0.92,1.7,1.54,0.26
2012,28,siena,novara,0,0,1,0.3,0.3,0.41,0.5,0.21,0.29,1.19,1.04,1.71,0.71,1.19,1.71,-0.11,0.15,0.3,0.56,0.08,0.15,0.77,0.81,1.7,0.62,1.92,0.74,0.38,-0.41
2012,28,lecce,palermo,0,1,0,0.22,0.26,0.52,0.15,0.31,0.54,1.11,1.63,1.23,1.62,0.93,0.77,-0.3,0.37,0.15,0.48,0,0.31,0.69,1.44,1.63,0.62,1.85,1.26,0.31,-0.11
2012,29,acmailand,asrom,1,0,0,0.64,0.21,0.14,0.62,0.31,0.08,2.04,0.79,2.08,0.46,2.14,2.15,0.5,0.46,0.18,0.36,0.36,0.14,0.5,1.46,1.18,1.07,1.43,1.57,1.21,0.11
