season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
2014,37,asrom,juventusturin,0,0,1,0.72,0.19,0.08,0.83,0.17,0,2,0.64,2.44,0.44,2.36,2.67,0.64,0.86,0.08,0.06,0.72,0.17,0.11,2.11,0.64,1.78,0.78,2.67,2.33,0.81
2014,37,turin,parma,0,1,0,0.42,0.28,0.31,0.5,0.28,0.22,1.53,1.25,1.67,1.06,1.53,1.78,0.11,0.39,0.33,0.28,0.33,0.28,0.39,1.53,1.25,1.67,1.5,1.5,1.28,0.11
2014,38,catania,bergamo,1,0,0,0.19,0.22,0.59,0.33,0.33,0.33,0.86,1.76,1.28,1.33,0.78,1.33,-0.41,0.41,0.14,0.46,0.22,0.11,0.67,1.14,1.32,0.78,1.5,1.35,0.78,-0.05
2014,38,neapel,hellasverona,1,0,0,0.59,0.24,0.16,0.67,0.22,0.11,1.95,1.03,2.11,0.78,2.03,2.22,0.43,0.43,0.16,0.41,0.33,0.17,0.5,1.65,1.7,1.44,1.94,1.46,1.17,0.03
2014,38,acflorenz,turin,0,1,0,0.51,0.19,0.3,0.5,0.17,0.33,1.7,1.14,1.89,1.5,1.73,1.67,0.22,0.41,0.3,0.3,0.33,0.28,0.39,1.51,1.24,1.39,1.44,1.51,1.28,0.11
2015,7,asrom,chverona,1,0,0,0.83,0,0.17,1,0,0,1.83,0.67,2,0,2.5,3,0.67,0.17,0.17,0.67,0.33,0,0.67,0.83,1.5,0.67,1.33,0.67,1,-0.5
2015,7,fcgenua,empoli,0,1,0,0.33,0.33,0.33,0.33,0,0.67,1,1,0.67,1,1.33,1,0,0.17,0.5,0.33,0,0.67,0.33,1.33,1.33,1,1.67,1,0.67,-0.17
2015,7,sassuolo,juventusturin,0,1,0,0,0.5,0.5,0,0.67,0.33,0.5,2,0.33,0.67,0.5,0.67,-0.5,1,0,0,1,0,0,2.17,0.33,1.67,0,3,3,1
2015,7,cagliari,sgenua,0,1,0,0.17,0.17,0.67,0,0,1,1.17,1.5,1,2,0.67,0,-0.5,0.67,0.33,0,0.33,0.67,0,1.17,0.33,0.67,0.33,2.33,1.67,0.67
2015,8,acmailand,acflorenz,0,1,0,0.57,0.29,0.14,0.67,0,0.33,2.29,1.43,1.67,0.67,2,2,0.43,0.29,0.43,0.29,0.33,0.33,0.33,0.71,0.71,0.67,1,1.29,1.33,0
2015,8,parma,sassuolo,0,0,1,0.14,0,0.86,0,0,1,1.57,2.43,2,3,0.43,0,-0.71,0,0.57,0.43,0,0.33,0.67,0.57,1.86,0.67,3.33,0.57,0.33,-0.43
2015,9,palermo,chverona,1,0,0,0.13,0.38,0.5,0.25,0.5,0.25,1,2.13,1,1.75,0.75,1.25,-0.38,0.13,0.13,0.75,0.25,0,0.75,0.75,1.75,0.5,1.75,0.5,0.75,-0.63
2015,10,cesena,hellasverona,0,1,0,0.11,0.33,0.56,0.25,0.5,0.25,0.67,1.67,1,1,0.67,1.25,-0.44,0.33,0.33,0.33,0.25,0.25,0.5,1.11,1.67,0.75,2,1.33,1,0
2015,10,parma,intermailand,1,0,0,0.11,0,0.89,0,0,1,1.33,2.33,1.75,3,0.33,0,-0.78,0.44,0.33,0.22,0.25,0.5,0.25,1.67,1.11,0.5,1,1.67,1.25,0.22
2015,11,juventusturin,parma,1,0,0,0.8,0.1,0.1,1,0,0,1.8,0.4,2.5,0.5,2.5,3,0.7,0.2,0,0.8,0.2,0,0.8,1.4,2.1,1,1.8,0.6,0.6,-0.6
2015,12,hellasverona,acflorenz,0,0,1,0.27,0.45,0.27,0.4,0.4,0.2,1.18,1.64,1.4,1.4,1.27,1.6,0,0.27,0.36,0.36,0.2,0.4,0.4,0.91,0.91,0.8,1.4,1.18,1,-0.09
2015,12,acmailand,intermailand,0,1,0,0.36,0.45,0.18,0.4,0.2,0.4,1.82,1.45,1.2,1,1.55,1.4,0.18,0.36,0.36,0.27,0.2,0.4,0.4,1.55,1.27,0.4,1.2,1.45,1,0.09
2015,12,laziorom,juventusturin,0,0,1,0.55,0.09,0.36,0.8,0,0.2,1.91,1.18,2.4,1.2,1.73,2.4,0.18,0.82,0.09,0.09,0.67,0.17,0.17,2.27,0.36,1.33,0.33,2.55,2.17,0.73
2015,13,asrom,intermailand,1,0,0,0.75,0.08,0.17,1,0,0,1.75,0.58,2.33,0,2.33,3,0.58,0.33,0.42,0.25,0.17,0.5,0.33,1.5,1.25,0.5,1.17,1.42,1,0.08
2015,13,acmailand,udinese,1,0,0,0.33,0.5,0.17,0.33,0.33,0.33,1.75,1.42,1.17,1,1.5,1.33,0.17,0.42,0.25,0.33,0.2,0.2,0.6,1.25,1.25,0.4,1.4,1.5,0.8,0.08
2015,14,fcgenua,acmailand,1,0,0,0.46,0.38,0.15,0.33,0.33,0.33,1.46,0.92,0.83,0.83,1.77,1.33,0.31,0.38,0.46,0.15,0.33,0.67,0,1.77,1.31,2.33,1.83,1.62,1.67,0.23
2015,14,intermailand,udinese,0,0,1,0.31,0.38,0.31,0.5,0.33,0.17,1.54,1.46,2.5,1.33,1.31,1.83,0,0.38,0.23,0.38,0.17,0.17,0.67,1.15,1.31,0.33,1.5,1.38,0.67,0
2015,15,acmailand,neapel,1,0,0,0.36,0.43,0.21,0.43,0.29,0.29,1.64,1.29,1.29,0.86,1.5,1.57,0.14,0.43,0.43,0.14,0.43,0.43,0.14,1.86,1.29,1.14,0.86,1.71,1.71,0.29
2015,15,juventusturin,sgenua,0,1,0,0.79,0.14,0.07,1,0,0,2.14,0.36,3.17,0.5,2.5,3,0.71,0.43,0.5,0.07,0.29,0.57,0.14,1.36,0.79,1.14,0.86,1.79,1.43,0.36
2015,16,hellasverona,chverona,0,0,1,0.27,0.33,0.4,0.29,0.29,0.43,1.2,1.73,1.29,1.71,1.13,1.14,-0.13,0.2,0.27,0.53,0.29,0.14,0.57,0.73,1.27,0.71,1.29,0.87,1,-0.33
2015,16,intermailand,laziorom,0,1,0,0.33,0.33,0.33,0.43,0.29,0.29,1.53,1.4,2.29,1.43,1.33,1.57,0,0.53,0.13,0.33,0.38,0.25,0.38,1.73,1.13,1.38,1,1.73,1.38,0.2
2015,17,cesena,neapel,0,0,1,0.06,0.38,0.56,0.13,0.5,0.38,0.81,1.88,0.88,1.63,0.56,0.88,-0.5,0.44,0.38,0.19,0.38,0.38,0.25,1.75,1.25,1,1,1.69,1.5,0.25
2015,18,sgenua,empoli,1,0,0,0.35,0.53,0.12,0.5,0.5,0,1.29,1,1.63,0.88,1.59,2,0.24,0.18,0.53,0.29,0.13,0.63,0.25,1,1.29,1.25,1.5,1.06,1,-0.12
2015,18,hellasverona,parma,1,0,0,0.24,0.35,0.41,0.25,0.25,0.5,1.06,1.59,1.13,1.63,1.06,1,-0.18,0.18,0.06,0.76,0.13,0,0.88,1,2.12,0.75,2.5,0.59,0.38,-0.59
2015,19,laziorom,neapel,0,0,1,0.5,0.22,0.28,0.75,0,0.25,1.83,1.17,2.25,1.13,1.72,2.25,0.22,0.44,0.33,0.22,0.44,0.33,0.22,1.83,1.33,1.33,1,1.67,1.67,0.22
2015,21,bergamo,cagliari,1,0,0,0.2,0.4,0.4,0.22,0.44,0.33,0.75,1.25,1.11,1.44,1,1.11,-0.2,0.2,0.35,0.45,0.2,0.4,0.4,1.35,1.9,1.6,1.9,0.95,1,-0.25
2015,21,chverona,neapel,0,0,1,0.2,0.3,0.5,0.1,0.4,0.5,0.7,1.2,0.7,1.2,0.9,0.7,-0.3,0.5,0.3,0.2,0.5,0.3,0.2,1.8,1.25,1.3,0.9,1.8,1.8,0.3
2015,21,turin,sgenua,1,0,0,0.3,0.35,0.35,0.3,0.5,0.2,0.85,1.05,0.8,0.7,1.25,1.4,-0.05,0.4,0.5,0.1,0.3,0.5,0.2,1.3,0.9,1.1,1,1.7,1.4,0.3
2015,22,juventusturin,acmailand,1,0,0,0.71,0.24,0.05,0.8,0.2,0,2.1,0.43,2.7,0.5,2.38,2.6,0.67,0.33,0.38,0.29,0.2,0.6,0.2,1.48,1.24,1.6,1.6,1.38,1.2,0.05
2015,22,empoli,cesena,1,0,0,0.14,0.52,0.33,0.18,0.45,0.36,0.9,1.24,0.73,1.09,0.95,1,-0.19,0.14,0.29,0.57,0.1,0.2,0.7,1,1.95,0.9,2,0.71,0.5,-0.43
2015,22,parma,chverona,0,0,1,0.14,0.05,0.81,0.18,0.09,0.73,0.95,2.19,1.09,1.82,0.48,0.64,-0.67,0.19,0.29,0.52,0.3,0.2,0.5,0.71,1.24,0.7,1.2,0.86,1.1,-0.33
2015,22,sgenua,sassuolo,0,1,0,0.38,0.48,0.14,0.5,0.5,0,1.29,1.1,1.5,0.8,1.62,2,0.24,0.29,0.48,0.24,0.27,0.36,0.36,1.29,1.38,1.36,1.91,1.33,1.18,0.05
2015,22,hellasverona,turin,0,0,1,0.29,0.29,0.43,0.4,0.2,0.4,1.1,1.62,1.3,1.4,1.14,1.4,-0.14,0.33,0.33,0.33,0.3,0.2,0.5,1.05,1.05,0.9,1.4,1.33,1.1,0
2015,22,neapel,udinese,1,0,0,0.52,0.29,0.19,0.5,0.3,0.2,1.81,1.24,2.3,1.6,1.86,1.8,0.33,0.33,0.33,0.33,0.3,0.3,0.4,1.19,1.29,0.9,1.4,1.33,1.2,0
2015,23,turin,cagliari,0,1,0,0.36,0.32,0.32,0.36,0.45,0.18,1.14,1.05,1.18,0.73,1.41,1.55,0.05,0.18,0.32,0.5,0.18,0.36,0.45,1.32,1.91,1.55,1.91,0.86,0.91,-0.32
2015,23,acmailand,empoli,0,1,0,0.32,0.36,0.32,0.45,0.18,0.36,1.45,1.32,1.36,0.91,1.32,1.55,0,0.18,0.5,0.32,0.1,0.6,0.3,0.95,1.18,1.1,1.4,1.05,0.9,-0.14
2015,24,hellasverona,asrom,0,1,0,0.26,0.26,0.48,0.36,0.18,0.45,1.13,1.83,1.27,1.55,1.04,1.27,-0.22,0.57,0.35,0.09,0.55,0.27,0.18,1.57,0.74,1.18,0.91,2.04,1.91,0.48
2015,24,laziorom,palermo,1,0,0,0.48,0.17,0.35,0.64,0,0.36,1.65,1.13,1.91,1.09,1.61,1.91,0.13,0.35,0.39,0.26,0.09,0.45,0.45,1.61,1.61,1.45,2.18,1.43,0.73,0.09
2015,24,acflorenz,turin,0,1,0,0.43,0.35,0.22,0.36,0.45,0.18,1.52,1,1.36,0.91,1.65,1.55,0.22,0.35,0.35,0.3,0.36,0.18,0.45,1.13,1.04,1.09,1.36,1.39,1.27,0.04
2015,25,chverona,acmailand,0,1,0,0.25,0.25,0.5,0.17,0.33,0.5,0.75,1.25,0.83,1.25,1,0.83,-0.25,0.33,0.38,0.29,0.18,0.55,0.27,1.46,1.25,1.55,1.73,1.38,1.09,0.04
2015,25,sassuolo,laziorom,0,0,1,0.25,0.46,0.29,0.27,0.55,0.18,1.21,1.46,1.18,1,1.21,1.36,-0.04,0.5,0.17,0.33,0.33,0.33,0.33,1.67,1.13,1.42,1.17,1.67,1.33,0.17
2015,26,cesena,palermo,0,1,0,0.16,0.28,0.56,0.23,0.38,0.38,0.96,1.88,1.15,1.77,0.76,1.08,-0.4,0.32,0.4,0.28,0.08,0.42,0.5,1.52,1.56,1.42,2.17,1.36,0.67,0.04
2015,28,laziorom,hellasverona,1,0,0,0.56,0.15,0.3,0.69,0,0.31,1.81,1,2.08,1,1.81,2.08,0.26,0.3,0.3,0.41,0.21,0.36,0.43,1.22,1.7,1.14,2,1.19,1,-0.11
2015,29,sassuolo,chverona,1,0,0,0.25,0.39,0.36,0.31,0.46,0.23,1.21,1.54,1.31,1.15,1.14,1.38,-0.11,0.29,0.29,0.43,0.38,0.15,0.46,0.75,1.07,0.77,1.15,1.14,1.31,-0.14
2015,29,acflorenz,sgenua,1,0,0,0.43,0.36,0.21,0.38,0.46,0.15,1.46,1.11,1.38,0.92,1.64,1.62,0.21,0.43,0.43,0.14,0.36,0.36,0.29,1.32,1,1.21,1.29,1.71,1.43,0.29
2015,30,cesena,chverona,0,0,1,0.14,0.34,0.52,0.2,0.4,0.4,0.97,1.79,1,1.6,0.76,1,-0.38,0.28,0.28,0.45,0.36,0.14,0.5,0.72,1.07,0.71,1.14,1.1,1.21,-0.17
2015,30,udinese,palermo,0,0,1,0.28,0.34,0.38,0.36,0.36,0.29,1.1,1.31,1.5,1.29,1.17,1.43,-0.1,0.28,0.38,0.34,0.07,0.43,0.5,1.34,1.48,1.21,1.93,1.21,0.64,-0.07
2015,31,intermailand,acmailand,0,1,0,0.33,0.37,0.3,0.36,0.36,0.29,1.53,1.23,1.86,1.21,1.37,1.43,0.03,0.33,0.4,0.27,0.21,0.5,0.29,1.47,1.23,1.43,1.57,1.4,1.14,0.07
2015,31,juventusturin,laziorom,1,0,0,0.7,0.23,0.07,0.87,0.13,0,1.9,0.5,2.4,0.47,2.33,2.73,0.63,0.6,0.13,0.27,0.47,0.27,0.27,1.93,0.93,1.67,1,1.93,1.67,0.33
2015,31,empoli,parma,0,1,0,0.2,0.5,0.3,0.33,0.4,0.27,1,1.2,1.13,0.93,1.1,1.4,-0.1,0.17,0.13,0.7,0.07,0.14,0.79,0.8,1.87,0.71,2.36,0.63,0.36,-0.53
2015,32,parma,palermo,1,0,0,0.16,0.16,0.68,0.25,0.13,0.63,0.84,1.87,0.88,1.44,0.65,0.88,-0.52,0.32,0.35,0.32,0.13,0.4,0.47,1.42,1.45,1.33,1.87,1.32,0.8,0
2015,33,juventusturin,acflorenz,1,0,0,0.69,0.22,0.09,0.88,0.13,0,1.88,0.53,2.38,0.44,2.28,2.75,0.59,0.41,0.31,0.28,0.44,0.25,0.31,1.38,1.19,1.44,1.38,1.53,1.56,0.13
2015,33,palermo,turin,0,1,0,0.31,0.34,0.34,0.5,0.31,0.19,1.38,1.44,1.5,1.06,1.28,1.81,-0.03,0.38,0.34,0.28,0.38,0.25,0.38,1.19,1.06,1.25,1.31,1.47,1.38,0.09
2015,34,sgenua,juventusturin,0,0,1,0.36,0.45,0.18,0.44,0.56,0,1.24,1.09,1.31,0.69,1.55,1.88,0.18,0.7,0.21,0.09,0.5,0.31,0.19,1.91,0.58,1.38,0.63,2.3,1.81,0.61
2015,34,cagliari,parma,1,0,0,0.15,0.27,0.58,0.13,0.25,0.63,1.15,1.91,1,2,0.73,0.63,-0.42,0.18,0.15,0.67,0.06,0.19,0.75,0.82,1.88,0.75,2.44,0.7,0.38,-0.48
2015,35,juventusturin,cagliari,0,1,0,0.71,0.21,0.09,0.88,0.12,0,1.88,0.56,2.41,0.53,2.32,2.76,0.62,0.18,0.26,0.56,0.18,0.29,0.53,1.24,1.85,1.29,1.82,0.79,0.82,-0.38
2015,35,chverona,hellasverona,0,1,0,0.29,0.32,0.38,0.24,0.41,0.35,0.74,0.97,0.76,0.94,1.21,1.12,-0.09,0.29,0.29,0.41,0.24,0.35,0.41,1.21,1.71,1.06,1.82,1.18,1.06,-0.12
2015,36,sassuolo,acmailand,1,0,0,0.26,0.37,0.37,0.29,0.47,0.24,1.2,1.54,1.12,1.12,1.14,1.35,-0.11,0.31,0.37,0.31,0.18,0.47,0.35,1.37,1.31,1.24,1.59,1.31,1,0
2015,36,intermailand,juventusturin,0,0,1,0.37,0.37,0.26,0.35,0.41,0.24,1.49,1.14,1.65,1.06,1.49,1.47,0.11,0.69,0.23,0.09,0.53,0.29,0.18,1.86,0.57,1.35,0.59,2.29,1.88,0.6
2015,36,cagliari,palermo,0,0,1,0.17,0.29,0.54,0.18,0.24,0.59,1.23,1.83,1.18,1.88,0.8,0.76,-0.37,0.29,0.37,0.34,0.12,0.41,0.47,1.37,1.46,1.18,1.71,1.23,0.76,-0.06
2015,36,acflorenz,parma,1,0,0,0.43,0.29,0.29,0.41,0.35,0.24,1.49,1.26,1.41,1,1.57,1.59,0.14,0.17,0.17,0.66,0.06,0.18,0.76,0.83,1.94,0.71,2.53,0.69,0.35,-0.49
2015,37,parma,hellasverona,0,1,0,0.17,0.17,0.67,0.28,0.17,0.56,0.81,1.97,0.94,1.39,0.67,1,-0.5,0.31,0.31,0.39,0.22,0.39,0.39,1.25,1.69,1.11,1.83,1.22,1.06,-0.08
2015,37,juventusturin,neapel,1,0,0,0.69,0.22,0.08,0.83,0.17,0,1.86,0.58,2.33,0.56,2.31,2.67,0.61,0.5,0.25,0.25,0.39,0.22,0.39,1.86,1.31,1.28,1.28,1.75,1.39,0.25
2015,37,acmailand,turin,1,0,0,0.31,0.36,0.33,0.44,0.28,0.28,1.39,1.36,1.5,1.06,1.28,1.61,-0.03,0.36,0.33,0.31,0.33,0.28,0.39,1.19,1.17,1.28,1.56,1.42,1.28,0.06
2015,38,neapel,laziorom,0,0,1,0.49,0.24,0.27,0.61,0.28,0.11,1.84,1.35,2.44,1.33,1.7,2.11,0.22,0.54,0.16,0.3,0.44,0.28,0.28,1.81,0.97,1.5,1,1.78,1.61,0.24
2017,6,laziorom,empoli,1,0,0,0.4,0.2,0.4,0.5,0,0.5,1.6,1.4,1.5,0.5,1.4,1.5,0,0.2,0.2,0.6,0,0.5,0.5,0.4,1.2,0,1,0.8,0.5,-0.4
2017,6,palermo,juventusturin,0,0,1,0.2,0.4,0.4,0,0,1,0.6,1.2,0,2,1,0,-0.2,0.8,0,0.2,0.5,0,0.5,2.2,0.8,1,1,2.4,1.5,0.6
2017,7,bologna,fcgenua,0,0,1,0.5,0.17,0.33,1,0,0,1.33,1.67,1.67,0.33,1.67,3,0.17,0.5,0.33,0.17,0.5,0,0.5,1.33,0.83,1.5,1.5,1.83,1.5,0.33
2017,8,sassuolo,crotone,1,0,0,0.43,0,0.57,0.67,0,0.33,1.29,1.71,1,1,1.29,2,-0.14,0,0.14,0.86,0,0,1,0.71,2.29,0.5,2.25,0.14,0,-0.86
2017,9,sgenua,fcgenua,1,0,0,0.25,0.25,0.5,0.33,0.33,0.33,1,1.38,1,1,1,1.33,-0.25,0.5,0.38,0.13,0.67,0,0.33,1.13,0.63,1.33,1,1.88,2,0.38
2017,9,bergamo,intermailan,1,0,0,0.38,0.13,0.5,0.5,0,0.5,1.25,1.5,1.5,1.5,1.25,1.5,-0.13,0.38,0.25,0.38,0.5,0,0.5,1.25,1.25,1.25,1.25,1.38,1.5,0
2017,10,fcgenua,acmailand,1,0,0,0.44,0.33,0.22,0.4,0.6,0,1.11,0.78,1,0.4,1.67,1.8,0.22,0.67,0.11,0.22,0.5,0.25,0.25,1.78,1.22,1.5,1.25,2.11,1.75,0.44
2017,10,chverona,bologna,0,1,0,0.44,0.22,0.33,0.5,0.25,0.25,1.11,1,1.5,1.25,1.56,1.75,0.11,0.33,0.33,0.33,0,0.5,0.5,1.11,1.44,1,2.5,1.33,0.5,0
2017,11,bergamo,fcgenua,1,0,0,0.5,0.1,0.4,0.6,0,0.4,1.3,1.3,1.6,1.4,1.6,1.8,0.1,0.5,0.3,0.2,0.5,0,0.5,1.3,0.7,1.25,1.25,1.8,1.5,0.3
2017,11,cagliari,palermo,1,0,0,0.4,0.1,0.5,0.6,0.2,0.2,1.7,2.3,2.4,1.8,1.3,2,-0.1,0.1,0.3,0.6,0.2,0.6,0.2,0.7,1.9,1,1.4,0.6,1.2,-0.5
2017,11,acmailand,pescara,1,0,0,0.6,0.1,0.3,0.8,0,0.2,1.6,1.4,2,1.2,1.9,2.4,0.3,0.1,0.4,0.5,0.25,0.25,0.5,0.9,1.5,1.25,1.75,0.7,1,-0.4
2017,12,turin,cagliari,1,0,0,0.36,0.36,0.27,0.6,0.4,0,2,1.36,2.4,1,1.45,2.2,0.09,0.45,0.09,0.45,0.2,0,0.8,1.73,2.18,1,2.8,1.45,0.6,0
2017,12,neapel,laziorom,0,1,0,0.55,0.18,0.27,0.8,0,0.2,1.82,1.09,2.4,1.2,1.82,2.4,0.27,0.55,0.27,0.18,0.4,0.4,0.2,2,1.09,2,1.6,1.91,1.6,0.36
2017,13,bergamo,asrom,1,0,0,0.58,0.08,0.33,0.67,0,0.33,1.58,1.08,1.83,1.17,1.83,2,0.25,0.67,0.17,0.17,0.33,0.33,0.33,2.42,1,1.5,1.33,2.17,1.33,0.5
2017,13,udinese,neapel,0,0,1,0.33,0.25,0.42,0.33,0.33,0.33,1.33,1.58,1.67,1.67,1.25,1.33,-0.08,0.5,0.25,0.25,0.33,0.33,0.33,1.75,1.08,1.33,1,1.75,1.33,0.25
2017,14,turin,chverona,1,0,0,0.46,0.31,0.23,0.67,0.33,0,2.23,1.23,2.83,1,1.69,2.33,0.23,0.38,0.23,0.38,0.33,0.17,0.5,1,1.08,0.67,1,1.38,1.17,0
2017,14,fcgenua,juventusturin,1,0,0,0.38,0.31,0.31,0.43,0.57,0,1.15,1.08,1.29,0.43,1.46,1.86,0.08,0.85,0,0.15,0.67,0,0.33,2.15,0.69,1.33,0.67,2.54,2,0.69
2017,14,palermo,laziorom,0,0,1,0.08,0.23,0.69,0,0,1,0.77,2,0.5,2.33,0.46,0,-0.62,0.54,0.31,0.15,0.33,0.5,0.17,2,1.08,1.83,1.5,1.92,1.5,0.38
2017,14,asrom,pescara,1,0,0,0.62,0.15,0.23,1,0,0,2.31,1.08,3.33,0.67,2,3,0.38,0.08,0.31,0.62,0.17,0.17,0.67,0.69,1.77,0.83,1.83,0.54,0.67,-0.54
2017,15,udinese,bologna,1,0,0,0.29,0.21,0.5,0.29,0.29,0.43,1.29,1.64,1.57,1.71,1.07,1.14,-0.21,0.29,0.29,0.43,0,0.5,0.5,1,1.5,0.83,2.33,1.14,0.5,-0.14
2017,15,pescara,cagliari,0,1,0,0.07,0.29,0.64,0,0.43,0.57,0.79,1.86,0.57,1.71,0.5,0.43,-0.57,0.43,0.07,0.5,0.14,0,0.86,1.57,2.21,0.86,2.86,1.36,0.43,-0.07
2017,15,acmailand,crotone,1,0,0,0.64,0.14,0.21,0.71,0.14,0.14,1.79,1.29,1.86,1.14,2.07,2.29,0.43,0.07,0.21,0.71,0,0.14,0.86,0.79,1.93,0.57,2.14,0.43,0.14,-0.64
2017,15,chverona,fcgenua,0,1,0,0.36,0.21,0.43,0.43,0.29,0.29,1,1.14,1.29,1.14,1.29,1.57,-0.07,0.43,0.29,0.29,0.33,0,0.67,1.29,1.07,1,1.83,1.57,1,0.14
2017,16,intermailan,fcgenua,1,0,0,0.4,0.2,0.4,0.57,0.29,0.14,1.47,1.4,2,1.14,1.4,2,0,0.4,0.33,0.27,0.29,0.14,0.57,1.2,1,0.86,1.57,1.53,1,0.13
2017,17,pescara,bologna,0,0,1,0.06,0.31,0.63,0,0.5,0.5,0.81,1.81,0.63,1.63,0.5,0.5,-0.56,0.25,0.31,0.44,0,0.43,0.57,0.88,1.38,0.71,2.14,1.06,0.43,-0.19
2017,17,chverona,sgenua,1,0,0,0.38,0.25,0.38,0.38,0.38,0.25,1,1,1.13,1,1.38,1.5,0,0.38,0.25,0.38,0.13,0.38,0.5,1.25,1.38,1,1.75,1.38,0.75,0
2017,18,turin,fcgenua,1,0,0,0.41,0.24,0.35,0.63,0.25,0.13,2.06,1.59,2.5,1.25,1.47,2.13,0.06,0.35,0.29,0.35,0.25,0.13,0.63,1.24,1.24,0.75,1.63,1.35,0.88,0
2017,19,empoli,palermo,1,0,0,0.17,0.28,0.56,0.22,0.22,0.56,0.56,1.44,0.56,1.67,0.78,0.89,-0.39,0.11,0.22,0.67,0.22,0.33,0.44,0.89,1.94,1.33,1.89,0.56,1,-0.56
2017,21,bergamo,sgenua,1,0,0,0.55,0.1,0.35,0.67,0,0.33,1.6,1.2,1.78,1.33,1.75,2,0.2,0.3,0.3,0.4,0.1,0.3,0.6,1.1,1.3,1,1.8,1.2,0.6,-0.1
2017,21,empoli,udinese,1,0,0,0.2,0.3,0.5,0.3,0.2,0.5,0.55,1.3,0.6,1.5,0.9,1.1,-0.3,0.35,0.2,0.45,0.33,0.22,0.44,1.25,1.35,1.11,1.33,1.25,1.22,-0.1
2017,22,cagliari,bologna,0,1,0,0.38,0.1,0.52,0.7,0.1,0.2,1.48,2.14,2.4,2,1.24,2.2,-0.14,0.33,0.24,0.43,0.2,0.3,0.5,0.95,1.24,0.9,1.8,1.24,0.9,-0.1
2017,23,acmailand,sgenua,0,0,1,0.55,0.18,0.27,0.64,0.18,0.18,1.5,1.18,1.55,1,1.82,2.09,0.27,0.32,0.27,0.41,0.09,0.27,0.64,1.14,1.32,0.91,1.73,1.23,0.55,-0.09
2017,23,empoli,turin,0,1,0,0.23,0.27,0.5,0.36,0.18,0.45,0.59,1.36,0.64,1.36,0.95,1.27,-0.27,0.36,0.32,0.32,0.18,0.27,0.55,1.77,1.45,1.36,1.73,1.41,0.82,0.05
2017,24,laziorom,acmailand,0,1,0,0.57,0.17,0.26,0.67,0.08,0.25,1.78,1.17,1.75,0.83,1.87,2.08,0.3,0.52,0.17,0.3,0.45,0.18,0.36,1.43,1.17,1.45,1.36,1.74,1.55,0.22
2017,24,crotone,asrom,0,0,1,0.13,0.17,0.7,0.27,0.18,0.55,0.87,1.74,1.18,1.55,0.57,1,-0.57,0.7,0.09,0.22,0.42,0.17,0.42,2.09,0.91,1.33,1.17,2.17,1.42,0.48
2017,24,turin,pescara,1,0,0,0.35,0.35,0.3,0.55,0.36,0.09,1.74,1.43,2.18,1.18,1.39,2,0.04,0.04,0.26,0.7,0.09,0.18,0.73,0.83,2.17,0.91,2.09,0.39,0.45,-0.65
2017,25,acmailand,acflorenz,1,0,0,0.5,0.21,0.29,0.58,0.17,0.25,1.42,1.17,1.42,1,1.71,1.92,0.21,0.46,0.29,0.25,0.42,0.08,0.5,1.71,1.38,1.83,1.83,1.67,1.33,0.21
2017,25,bergamo,crotone,1,0,0,0.58,0.13,0.29,0.73,0,0.27,1.63,1.08,1.73,1.09,1.88,2.18,0.29,0.13,0.17,0.71,0,0.17,0.83,0.83,1.75,0.58,1.92,0.54,0.17,-0.58
2017,26,crotone,cagliari,0,0,1,0.12,0.16,0.72,0.25,0.17,0.58,0.8,1.72,1.08,1.58,0.52,0.92,-0.6,0.32,0.16,0.52,0.08,0.15,0.77,1.32,2.04,0.62,2.15,1.12,0.38,-0.2
2017,26,juventusturin,empoli,1,0,0,0.84,0,0.16,1,0,0,2.12,0.68,2.62,0.54,2.52,3,0.68,0.2,0.28,0.52,0.08,0.33,0.58,0.6,1.4,0.5,1.42,0.88,0.58,-0.32
2017,26,chverona,pescara,1,0,0,0.36,0.2,0.44,0.31,0.31,0.38,1.04,1.36,1,1.46,1.28,1.23,-0.08,0.08,0.24,0.68,0.08,0.17,0.75,1.08,2.2,1.08,2.33,0.48,0.42,-0.6
2017,27,empoli,fcgenua,0,0,1,0.19,0.27,0.54,0.31,0.23,0.46,0.58,1.42,0.69,1.38,0.85,1.15,-0.35,0.23,0.31,0.46,0.15,0.15,0.69,1.08,1.58,0.77,2.15,1,0.62,-0.23
2017,28,juventusturin,acmailand,1,0,0,0.81,0.04,0.15,1,0,0,2.07,0.67,2.57,0.5,2.48,3,0.67,0.56,0.19,0.26,0.46,0.23,0.31,1.48,1.11,1.38,1.23,1.85,1.62,0.3
